batch_size,relative_time_s,power_total_W
8,0.0,5099.129
8,0.1,4893.148418621228
8,0.2,3903.150631761793
8,0.30000000000000004,3197.4119159402953
8,0.4,3157.9865328748683
8,0.5,3182.135856750703
8,0.6000000000000001,3178.015293576928
8,0.7000000000000001,3162.834284870826
8,0.8,3164.4902449862034
8,0.9,3160.935487801286
8,1.0,3160.7815426347906
8,1.1,3164.130553406202
8,1.2000000000000002,3162.5663281361476
8,1.3,3155.2684280199683
8,1.4000000000000001,3154.9641053760056
8,1.5,3161.786872611465
8,1.6,3160.6529112130984
8,1.7000000000000002,2781.8943469100345
8,1.8,4022.080192737508
8,1.9000000000000001,4480.171033341196
8,2.0,3491.362848416829
8,2.1,3148.8657184710737
8,2.2,3150.6907202166494
8,2.3000000000000003,3166.3862012676987
8,2.4000000000000004,3156.2452593652
8,2.5,3146.4013024145797
8,2.6,3153.138876056513
8,2.7,3158.9182261669594
8,2.8000000000000003,3157.8117873340684
8,2.9000000000000004,3164.492576511097
8,3.0,3169.2149093623407
8,3.1,2895.7039023159055
8,3.2,2912.514764453299
8,3.3000000000000003,3130.4491786532976
8,3.4000000000000004,3175.326452116972
8,3.5,3169.362616670638
8,3.6,3116.8746012686456
8,3.7,3017.9762163403316
8,3.8000000000000003,3143.2514916376367
8,3.9000000000000004,3229.6350775271526
8,4.0,3188.0411827498865
8,4.1000000000000005,3188.879224146156
8,4.2,3179.726993827428
8,4.3,3170.9764022013114
8,4.4,3175.2101959124057
8,4.5,3194.1943642323035
8,4.6000000000000005,3194.7921673587366
8,4.7,3257.514949760522
8,4.800000000000001,3425.954781400227
8,4.9,3336.652246560071
8,5.0,3188.0067939641613
8,5.1000000000000005,3065.944475721052
8,5.2,2927.613631585193
8,5.300000000000001,3046.6858197193455
8,5.4,3171.0316052223225
8,5.5,3180.512822272369
8,5.6000000000000005,3355.8892735411664
8,5.7,3399.0743388011183
8,5.800000000000001,3246.694103570738
8,5.9,3197.222510248822
8,6.0,3198.114733427853
8,6.1000000000000005,3187.501160830196
8,6.2,3182.2032974775925
8,6.300000000000001,3178.590262364518
8,6.4,3179.6280364023696
8,6.5,3173.5564844757496
8,6.6000000000000005,3178.587981865753
8,6.7,3187.582723333508
8,6.800000000000001,3195.7240599028733
8,6.9,3190.119133266612
8,7.0,3176.435051549241
8,7.1000000000000005,3163.3981780072772
8,7.2,3167.960137631713
8,7.300000000000001,3170.326268647818
8,7.4,3157.8697511497458
8,7.5,3161.5957649968786
8,7.6000000000000005,3176.4237431086412
8,7.7,3181.9565228804267
8,7.800000000000001,3177.8987441452605
8,7.9,3163.280718834474
8,8.0,3176.4256826581454
8,8.1,3215.6157333792435
8,8.200000000000001,3208.3201641418386
8,8.3,3173.112272360219
8,8.4,3176.4626837586798
8,8.5,3177.2424785192597
8,8.6,3169.1313211266397
8,8.700000000000001,3163.461133556373
8,8.8,3162.374862177773
8,8.9,3161.758767333799
8,9.0,3161.266848901492
8,9.1,3169.7093928274585
8,9.200000000000001,3162.69924300798
8,9.3,3162.1680308344853
8,9.4,3165.9592715026797
8,9.5,3177.3536147811897
8,9.600000000000001,3168.2417213023105
8,9.700000000000001,3157.2223351677103
8,9.8,3155.9849085872506
8,9.9,3159.4337948786747
8,10.0,3170.2033603092036
8,10.100000000000001,3168.0123838296126
8,10.200000000000001,3163.20909080251
8,10.3,3178.4976582916925
8,10.4,3181.3462340365304
8,10.5,3176.849617975761
8,10.600000000000001,3190.2794848639955
8,10.700000000000001,3180.1038249905278
8,10.8,3169.539106097375
8,10.9,3172.0789738958247
8,11.0,3177.119947223566
8,11.100000000000001,3170.2786552566863
8,11.200000000000001,3162.5223809811346
8,11.3,3197.224739616734
8,11.4,3195.546306227005
8,11.5,3166.7819532808935
8,11.600000000000001,3170.942564023305
8,11.700000000000001,3161.730117411963
8,11.8,3150.1033658775227
8,11.9,3156.2833537853357
8,12.0,3167.9115161476348
8,12.100000000000001,3175.8598191069873
8,12.200000000000001,3177.489470476604
8,12.3,3188.1972439855504
8,12.4,3205.390303609342
8,12.5,3200.405283428054
8,12.600000000000001,3183.30454563049
8,12.700000000000001,3171.0327003633956
8,12.8,3164.1243892683274
8,12.9,3171.6445751219458
8,13.0,3267.811767674385
8,13.100000000000001,3343.3141014302187
8,13.200000000000001,3250.2725238570656
8,13.3,3167.3827516704155
8,13.4,3181.119840510323
8,13.5,3190.258749005731
8,13.600000000000001,3185.086368905961
8,13.700000000000001,3175.1950487143013
8,13.8,3181.4216801996836
8,13.9,3182.337744445212
8,14.0,3175.24121724543
8,14.100000000000001,3186.175626480611
8,14.200000000000001,3186.6090555482483
8,14.3,3177.0886441211096
8,14.4,3168.8556043044987
8,14.5,3171.06958880509
8,14.600000000000001,3165.2126706775516
8,14.700000000000001,3177.3316981927974
8,14.8,3187.5506992896544
8,14.9,3175.6537794828655
8,15.0,3178.9461407952303
8,15.100000000000001,3176.132620573517
8,15.200000000000001,3175.184761861234
8,15.3,3176.8300697178884
8,15.4,3173.5571996168287
8,15.5,3159.781282618538
8,15.600000000000001,3160.2720606131234
8,15.700000000000001,3175.0473122499166
8,15.8,3177.479508195065
8,15.9,3202.4299465057093
8,16.0,3328.2764848222732
8,16.1,4289.044356042116
8,16.2,5126.504658059797
8,16.3,4174.4840076391
8,16.400000000000002,3220.189934021519
8,16.5,3196.3591099192545
8,16.6,3284.556818758224
8,16.7,4220.030460296993
8,16.8,4886.929385575089
8,16.900000000000002,3942.203011190589
8,17.0,3170.976720453322
8,17.1,3162.8520146638107
8,17.2,3169.5989839289327
8,17.3,3169.8624269149655
8,17.400000000000002,3149.802339376392
8,17.5,3858.4991836317454
8,17.6,4872.273783841135
8,17.7,4226.073323406438
8,17.8,3214.3797686286653
8,17.900000000000002,3180.6172292986894
8,18.0,3190.0175544488393
8,18.1,3194.6286722752147
8,18.2,3201.7903012469646
8,18.3,3201.8707489711837
8,18.400000000000002,3189.196689984535
8,18.5,3173.01642345058
8,18.6,3174.5401693655317
8,18.7,3194.9061934731635
8,18.8,3194.1920866568967
8,18.900000000000002,3184.226132872638
8,19.0,3170.7948660089833
8,19.1,3159.9815873363245
8,19.200000000000003,3473.001065588337
8,19.3,3517.4147062112434
8,19.400000000000002,3171.457318817317
8,19.5,3187.6268268792223
8,19.6,3193.9999046266466
8,19.700000000000003,3193.9853098195645
8,19.8,3189.835249196719
8,19.900000000000002,3168.9007616357203
8,20.0,3164.9540880792842
8,20.1,3182.1508474832904
8,20.200000000000003,3350.8885694903324
8,20.3,3376.8694996561435
8,20.400000000000002,3181.972050834856
8,20.5,3170.8326364721665
8,20.6,3174.934786500372
8,20.700000000000003,3188.1207370815005
8,20.8,3182.310518264376
8,20.900000000000002,3172.2060875883467
8,21.0,3167.276345467933
8,21.1,3780.0281488634955
8,21.200000000000003,3903.409013907789
8,21.3,3196.5637805354395
8,21.400000000000002,3190.1588545342333
8,21.5,3194.0737348278058
8,21.6,3188.3933672510993
8,21.700000000000003,3182.049253195951
8,21.8,3179.653584209673
8,21.900000000000002,3176.554196745492
8,22.0,3173.6365223394064
8,22.1,3171.527968740409
8,22.200000000000003,3172.136828689889
8,22.3,3167.0690898229964
8,22.400000000000002,3182.342180122626
8,22.5,3199.6728151262705
8,22.6,3454.423748961183
8,22.700000000000003,3519.4217757229003
8,22.8,3202.9095302881183
8,22.900000000000002,3168.1608985836288
8,23.0,3162.7301785024947
8,23.1,3170.217311216381
8,23.200000000000003,3175.8524588393398
8,23.3,3165.6962292316307
8,23.400000000000002,3180.371507666206
8,23.5,3175.6090515279184
8,23.6,3173.468230228641
8,23.700000000000003,3187.1462756528
8,23.8,3181.3261377750773
8,23.900000000000002,3174.289659594525
8,24.0,3173.1263792168365
8,24.1,3172.223760659206
8,24.200000000000003,3174.4255444018704
8,24.3,3182.3665355746984
8,24.400000000000002,3187.102894559605
8,24.5,3182.806565422944
8,24.6,3185.5133244645035
8,24.700000000000003,3371.6016535975573
8,24.8,3792.3194168009472
8,24.900000000000002,3695.6996875723344
8,25.0,3225.5568052866856
8,25.1,3199.6457270544947
8,25.200000000000003,3197.4357484774473
8,25.3,3205.8925163048602
8,25.400000000000002,3200.4396433260254
8,25.5,3197.3453083318436
8,25.6,3200.071918779384
8,25.700000000000003,3188.5689822511345
8,25.8,3190.5553036210613
8,25.900000000000002,3198.2517038861633
8,26.0,3188.588889727407
8,26.1,3190.1750457359226
8,26.200000000000003,3189.230024946921
8,26.3,3182.465077090358
8,26.400000000000002,3188.8290858221294
8,26.5,3191.1343207594828
8,26.6,3192.840848756612
8,26.700000000000003,3189.109222689276
8,26.8,3274.133390306079
8,26.900000000000002,3319.4434834440563
8,27.0,3216.156942424683
8,27.1,3182.7965358374945
8,27.200000000000003,3175.1925670517367
8,27.3,3173.608973961531
8,27.400000000000002,3227.6540308193844
8,27.5,3719.2236493343407
8,27.6,3815.343039018621
8,27.700000000000003,3184.039748094524
8,27.8,3344.085239828056
8,27.900000000000002,3418.2857316014397
8,28.0,3203.7314334886983
8,28.1,3174.5654144485006
8,28.200000000000003,3159.1124789358933
8,28.3,3168.492699128587
8,28.400000000000002,3179.032554375965
8,28.5,3181.1338296874555
8,28.6,3180.352575050339
8,28.700000000000003,3171.3782641090406
8,28.8,3170.881116833113
8,28.900000000000002,3488.511634574196
8,29.0,3632.7460094268363
8,29.1,3203.774046891628
8,29.200000000000003,3196.014709978709
8,29.3,3199.734686933304
8,29.400000000000002,3194.666211613825
8,29.5,3189.939662524395
8,29.6,3191.7344507981443
8,29.700000000000003,3182.635478244935
8,29.8,3185.6534004246305
8,29.900000000000002,3183.819849714288
8,30.0,3168.886859909736
8,30.1,3167.692487822407
8,30.200000000000003,3164.7080897355
8,30.3,3156.496981709825
8,30.400000000000002,3172.2796337624154
8,30.5,3188.4860236647337
8,30.6,3188.1199453349664
8,30.700000000000003,3176.7851155750104
8,30.8,3180.4600427055557
8,30.900000000000002,3185.6238768229405
8,31.0,3180.0189249794776
8,31.1,3182.376363875737
8,31.200000000000003,3149.2245781850906
8,31.3,3136.654337131788
8,31.400000000000002,3203.4693010668284
8,31.5,3190.9598825082508
8,31.6,3186.1858524931195
8,31.700000000000003,3204.288906527505
8,31.8,3201.955413390999
8,31.900000000000002,3178.709554994198
8,32.0,3190.698415472636
8,32.1,3195.360850233285
8,32.2,3176.0956153838083
8,32.300000000000004,3172.2819726749585
8,32.4,3180.0505956669276
8,32.5,3179.6777671592927
8,32.6,3182.9695803709724
8,32.7,3181.237913918543
8,32.800000000000004,3176.7700726735056
8,32.9,3177.5124754904014
8,33.0,3184.584940022447
8,33.1,3179.0134136005017
8,33.2,3189.6993218691546
8,33.300000000000004,3200.1090172169997
8,33.4,3399.512845843553
8,33.5,3776.8030874356914
8,33.6,3997.5445167687776
8,33.7,4523.862380490714
8,33.800000000000004,4489.089123758803
8,33.9,3408.1853488846946
8,34.0,3209.4247827714553
8,34.1,3203.4831226091787
8,34.2,3203.822762476975
8,34.300000000000004,3196.94627399978
8,34.4,3186.0787592701677
8,34.5,3194.8384974359833
8,34.6,3196.022811002795
8,34.7,3183.9545899288696
8,34.800000000000004,3176.691369755228
8,34.9,3176.664433865276
8,35.0,3173.4646739805935
8,35.1,3180.616739574939
8,35.2,3187.4792109661767
8,35.300000000000004,3183.715469472616
8,35.4,3334.851398199949
8,35.5,4027.98086055306
8,35.6,4184.371841908167
8,35.7,3233.075827438728
8,35.800000000000004,3194.586038245995
8,35.9,3171.164829239733
8,36.0,3168.164222211367
8,36.1,3181.6078179037117
8,36.2,3186.226710693044
8,36.300000000000004,3187.2086456560737
8,36.4,3182.3284417590635
8,36.5,3196.101768488953
8,36.6,3203.5437786719535
8,36.7,3213.7595363724954
8,36.800000000000004,3198.4813408640653
8,36.9,3193.663755794375
8,37.0,3190.024489280481
8,37.1,3174.921199491014
8,37.2,3182.2276021646153
8,37.300000000000004,3198.7245626398767
8,37.4,3194.231213544395
8,37.5,3181.452894785002
8,37.6,3186.240735597421
8,37.7,3194.238933121729
8,37.800000000000004,3185.386541279665
8,37.9,3191.43732824075
8,38.0,3190.0552928990137
8,38.1,3190.4564723808844
8,38.2,3191.016462426368
8,38.300000000000004,3180.800054418987
8,38.400000000000006,3176.6310061326417
8,38.5,3175.452509426814
8,38.6,3181.2591279236512
8,38.7,3172.5401163777774
8,38.800000000000004,3174.8498720428174
8,38.900000000000006,3189.6495759002605
8,39.0,3194.992048832272
8,39.1,3204.044723560067
8,39.2,3191.262480127534
8,39.300000000000004,3202.610452393841
8,39.400000000000006,3187.5893947642844
8,39.5,3194.1070121433368
8,39.6,3185.378012427887
8,39.7,3194.1689600000004
8,39.800000000000004,3200.47068709991
8,39.900000000000006,3187.590835454192
8,40.0,3189.841211802552
8,40.1,3201.8075207623424
8,40.2,3196.6886799220306
8,40.300000000000004,3191.3396192787386
8,40.400000000000006,3186.6978983100453
8,40.5,3197.0977562824964
8,40.6,3206.807487387349
8,40.7,3209.3387962597844
8,40.800000000000004,3197.004223012695
8,40.900000000000006,3190.196568008636
8,41.0,3198.517067331017
8,41.1,3196.520205124209
8,41.2,3182.5739559833105
8,41.300000000000004,3189.740910055045
8,41.400000000000006,3207.919954732447
8,41.5,3194.8148257798703
8,41.6,3188.5780480279086
8,41.7,3198.4657867600135
8,41.800000000000004,3204.063282986065
8,41.900000000000006,3209.3617371453347
8,42.0,3193.2977327407903
8,42.1,3183.715257362561
8,42.2,3194.009456520713
8,42.300000000000004,3185.1548962586116
8,42.400000000000006,3194.8971701192645
8,42.5,3189.458164817542
8,42.6,3185.5851610536297
8,42.7,3191.3748445644383
8,42.800000000000004,3197.7888153221816
8,42.900000000000006,3184.119434312621
8,43.0,3194.878311899803
8,43.1,3199.639136205845
8,43.2,3202.1311458764435
8,43.300000000000004,3199.1007963703255
8,43.400000000000006,3201.5830514352174
8,43.5,3209.7054103494042
8,43.6,3198.699015794039
8,43.7,3198.257656994095
8,43.800000000000004,3196.691596038688
8,43.900000000000006,3194.909478970019
8,44.0,3202.103300500405
8,44.1,3199.8789940803754
8,44.2,3193.849893314525
8,44.300000000000004,3210.527678282191
8,44.400000000000006,3202.180052421983
8,44.5,3195.5048159626735
8,44.6,3196.699355179267
8,44.7,3204.4243623317357
8,44.800000000000004,3182.640533405138
8,44.900000000000006,3175.5953090721946
8,45.0,3204.0119322541977
8,45.1,3283.602263559832
8,45.2,3905.3692643174995
8,45.300000000000004,4380.043792734901
8,45.400000000000006,3307.124294861047
8,45.5,3211.393014900406
8,45.6,3184.7379741959467
8,45.7,3185.5441855285203
8,45.800000000000004,3192.7990811598065
8,45.900000000000006,3194.0500808075144
8,46.0,3238.5759934613266
8,46.1,3259.69092991276
8,46.2,3188.4883740397518
8,46.300000000000004,3186.3828278056303
8,46.400000000000006,3174.6830426370307
8,46.5,3198.1772669751726
8,46.6,3210.5170136770143
8,46.7,3208.3951218153006
8,46.800000000000004,3212.2305589269336
8,46.900000000000006,3209.6498683273785
8,47.0,3196.988951145817
8,47.1,3199.092346463932
8,47.2,3201.6789467399644
8,47.300000000000004,3199.11167042861
8,47.400000000000006,3197.985635858979
8,47.5,3192.1386966132027
8,47.6,3184.5681630409817
8,47.7,3191.572450558914
8,47.800000000000004,3192.005004218237
8,47.900000000000006,3193.73779445019
8,48.0,3197.2035734925116
8,48.1,3206.4495671547684
8,48.2,3202.8501599894203
8,48.300000000000004,3198.8902974924645
8,48.400000000000006,3198.831882816599
8,48.5,3196.4660919281123
8,48.6,3199.9821565462103
8,48.7,3193.4801769596447
8,48.800000000000004,3188.6349149944613
8,48.900000000000006,3204.422330421107
8,49.0,3204.3813740545875
8,49.1,3202.305361319655
8,49.2,3176.6517584015132
8,49.300000000000004,3161.9203049712914
8,49.400000000000006,3145.5836749764676
8,49.5,3153.735301076601
8,49.6,3205.4154416152355
8,49.7,3210.056937170145
8,49.800000000000004,3204.23937230385
8,49.900000000000006,3195.272420668111
8,50.0,3204.814674401481
8,50.1,3195.5834826538044
8,50.2,3166.4991054828115
8,50.300000000000004,3180.928389571032
8,50.400000000000006,3176.617811434686
8,50.5,3180.8249180038797
8,50.6,3184.0229976085056
8,50.7,3181.097904939784
8,50.800000000000004,3188.081961854086
8,50.900000000000006,3202.0075655501287
8,51.0,3262.3562793118235
8,51.1,3277.366477038334
8,51.2,3174.6052894133336
8,51.300000000000004,3163.566440769058
8,51.400000000000006,3177.2570606431696
8,51.5,3093.8183872824106
8,51.6,2913.8124264123994
8,51.7,3064.4996811196897
8,51.800000000000004,3187.4013615012323
8,51.900000000000006,3180.6910728644866
8,52.0,3188.1892807660506
8,52.1,3175.6633899745984
8,52.2,3180.2971251691865
8,52.300000000000004,3185.412229666273
8,52.400000000000006,3173.0943000283564
8,52.5,3174.0215770914406
8,52.6,3182.6837234712407
8,52.7,3180.876275126711
8,52.800000000000004,3191.4875112358695
8,52.900000000000006,3186.375567363901
8,53.0,3184.08042728501
8,53.1,3186.4012545293376
8,53.2,3176.724028164161
8,53.300000000000004,3172.9100882359253
8,53.400000000000006,3232.986244150352
8,53.5,3311.229811711104
8,53.6,3179.9784958037258
8,53.7,3170.3977906428795
8,53.800000000000004,3185.8252153335125
8,53.900000000000006,3196.3296409733625
8,54.0,3174.243744768359
8,54.1,3169.1263515412625
8,54.2,3180.503830404095
8,54.300000000000004,3181.6716574604625
8,54.400000000000006,3186.0395995219883
8,54.5,3178.730660371019
8,54.6,3172.444978644599
8,54.7,3199.2348424175993
8,54.800000000000004,3202.58013476307
8,54.900000000000006,3210.3208754239763
8,55.0,3199.556632272869
8,55.1,3197.08393188135
8,55.2,3187.8694834673324
8,55.300000000000004,3181.40327306335
8,55.400000000000006,3181.5853234214533
8,55.5,3183.489130330246
8,55.6,3178.7491903920854
8,55.7,3178.547815474213
8,55.800000000000004,3172.7664698156104
8,55.900000000000006,3172.990942321944
8,56.0,3175.5980436427844
8,56.1,3175.628008610862
8,56.2,3159.933790557073
8,56.300000000000004,3165.377755025593
8,56.400000000000006,3176.367228852478
8,56.5,3181.322117667804
8,56.6,3172.8173748912795
8,56.7,3177.428567254209
8,56.800000000000004,3164.5944118216707
8,56.900000000000006,3154.7110892955197
8,57.0,3169.979526619295
8,57.1,3173.495652679463
8,57.2,3169.8097700425346
8,57.300000000000004,3174.086072472955
8,57.400000000000006,3187.3720866251715
8,57.5,3178.3721917884927
8,57.6,3183.802082660478
8,57.7,3190.3740354531005
8,57.800000000000004,3191.773107845068
8,57.900000000000006,3194.2854458478073
8,58.0,3168.6211097676924
8,58.1,3175.839339361619
8,58.2,3206.790207658656
8,58.300000000000004,3246.8603090786432
8,58.400000000000006,3166.1424505533096
8,58.5,3156.277209779462
8,58.6,3166.3707425528128
8,58.7,3217.9914313919035
8,58.800000000000004,3730.318784937743
8,58.900000000000006,4945.131778069089
8,59.0,4121.050900158463
8,59.1,3184.4689460499694
8,59.2,3168.6028958883094
8,59.300000000000004,3179.6579062758397
8,59.400000000000006,3176.834431676345
8,59.5,3174.6405670923364
8,59.6,3180.9302933840427
8,59.7,3195.161571086111
8,59.800000000000004,3180.908287695754
8,59.900000000000006,3183.303152071582
8,60.0,3188.3237749431673
8,60.1,3199.698352442613
8,60.2,3217.835837476711
8,60.300000000000004,3281.548292015102
8,60.400000000000006,3186.012769685648
8,60.5,3190.2182953773713
8,60.6,3187.2424277585164
8,60.7,3192.6070961506744
8,60.800000000000004,3216.3972520688903
8,60.900000000000006,3572.032125005948
8,61.0,3990.945922512355
8,61.1,3234.4097085282356
8,61.2,3194.0675009221786
8,61.300000000000004,3185.091345050234
8,61.400000000000006,3231.4353750319324
8,61.5,3231.6981712811717
8,61.6,3175.8225612094584
8,61.7,3180.208193584361
8,61.800000000000004,3182.9937954349302
8,61.900000000000006,3186.5517357616204
8,62.0,3191.5151111884215
8,62.1,3167.712288274485
8,62.2,3180.7716507506
8,62.300000000000004,3178.948194875902
8,62.400000000000006,3189.1826880189283
8,62.5,3171.6628917631533
8,62.6,3179.575886036176
8,62.7,3164.821225095792
8,62.800000000000004,3190.616841222698
8,62.900000000000006,3191.867124408871
8,63.0,3197.596197214915
8,63.1,3202.254265102237
8,63.2,3193.7529703934583
8,63.300000000000004,3202.36375723235
8,63.400000000000006,3194.689561897909
8,63.5,3194.391920815035
8,63.6,3178.2670672113923
8,63.7,3177.6131374048346
8,63.800000000000004,3169.969828919941
8,63.900000000000006,3184.3449997631433
8,64.0,3185.1325051589133
8,64.10000000000001,3180.9235791338324
8,64.2,3173.013563284952
8,64.3,3158.2580066005494
8,64.4,3178.939808672756
8,64.5,3176.6855000262117
8,64.60000000000001,3170.4921789971845
8,64.7,3182.435025412356
8,64.8,3195.247009717413
8,64.9,3201.2326324013134
8,65.0,3203.0905784110946
8,65.10000000000001,3202.9067229740176
8,65.2,3183.5703225301427
8,65.3,3169.6853837912795
8,65.4,3188.769784749265
8,65.5,3196.146048431833
8,65.60000000000001,3177.547981328352
8,65.7,3177.9294061763694
8,65.8,3175.257488029795
8,65.9,3215.5578454240754
8,66.0,3304.1731848890076
8,66.10000000000001,3193.3280417882916
8,66.2,3185.2416990475735
8,66.3,3173.1985753449203
8,66.4,3169.5923191581846
8,66.5,3175.8197404584157
8,66.60000000000001,3167.9013361791162
8,66.7,3174.760265765
8,66.8,3185.609660412283
8,66.9,3190.5301610113866
8,67.0,3173.524511792936
8,67.10000000000001,3184.2192406746362
8,67.2,3164.8014570284795
8,67.3,3190.4875510154443
8,67.4,3282.785400175847
8,67.5,3201.636724250418
8,67.60000000000001,3192.419854632277
8,67.7,3192.9747388120413
8,67.8,3200.4748906291697
8,67.9,3200.903222415181
8,68.0,3191.6013014554496
8,68.10000000000001,3182.253432443265
8,68.2,3197.9230234541437
8,68.3,3248.4114436361883
8,68.4,3276.2514501329574
8,68.5,3191.0993725751373
8,68.60000000000001,3188.9539876635836
8,68.7,3202.699199788402
8,68.8,3202.4093612127795
8,68.9,3204.1379998856232
8,69.0,3208.650606585268
8,69.10000000000001,3190.1615810210956
8,69.2,3199.1434559422437
8,69.3,3294.6723391487562
8,69.4,3169.924541050122
8,69.5,3151.9685492409344
8,69.60000000000001,3178.876829050244
8,69.7,3174.0668291499173
