batch_size,relative_time_s,power_total_W
8,0.0,408.984
8,0.1,408.9920611934432
8,0.2,422.33503510959395
8,0.30000000000000004,482.07491786465545
8,0.4,476.3497707368561
8,0.5,465.0089784646984
8,0.6000000000000001,480.6011538801731
8,0.7000000000000001,461.70635583979873
8,0.8,473.9205044434702
8,0.9,463.6844555766037
8,1.0,500.4324581821214
8,1.1,494.03785365015597
8,1.2000000000000002,487.69213132134814
8,1.3,499.24930969674296
8,1.4000000000000001,493.6941265339627
8,1.5,488.0190172809825
8,1.6,495.60765826413694
8,1.7000000000000002,505.9105141669844
8,1.8,472.95398264168205
8,1.9000000000000001,468.3632309193455
8,2.0,497.65445867476166
8,2.1,500.27485560101314
8,2.2,504.6073621144682
8,2.3000000000000003,484.88928934087556
8,2.4000000000000004,494.51472792308516
8,2.5,587.9665341390247
8,2.6,464.1587220200864
8,2.7,609.679877061571
8,2.8000000000000003,465.67919908978445
8,2.9000000000000004,456.7489768504376
8,3.0,486.79994071560645
8,3.1,499.7570726355119
8,3.2,449.6028913071968
8,3.3000000000000003,456.80444607851314
8,3.4000000000000004,483.46913526289836
8,3.5,464.3541374873414
8,3.6,494.0254678599852
8,3.7,496.5963938924022
8,3.8000000000000003,472.19748665024133
8,3.9000000000000004,487.92609420084733
8,4.0,499.0792415817615
8,4.1000000000000005,501.59396241690064
8,4.2,524.0883829870378
8,4.3,479.78992324589626
8,4.4,511.45953859878205
8,4.5,515.244140899874
8,4.6000000000000005,504.26531105191293
8,4.7,469.60029098152836
8,4.800000000000001,447.5926073242388
8,4.9,464.4760975230716
8,5.0,475.01884250595106
8,5.1000000000000005,470.1483807054169
8,5.2,468.0554204918638
8,5.300000000000001,466.69084642500576
8,5.4,480.2129793761423
8,5.5,477.1053457124
8,5.6000000000000005,473.75533599226054
8,5.7,471.07013826207964
8,5.800000000000001,468.4066851627692
8,5.9,464.4679432157188
8,6.0,467.0877264121046
8,6.1000000000000005,470.51417865591554
8,6.2,468.2443035727391
8,6.300000000000001,468.31213425181744
8,6.4,441.9746194085507
8,6.5,464.3937238194633
8,6.6000000000000005,419.77668637900484
8,6.7,456.7498404628355
8,6.800000000000001,462.80376166695265
8,6.9,535.9433986947107
8,7.0,464.14090366331965
8,7.1000000000000005,482.06263915032315
8,7.2,476.9247408689436
8,7.300000000000001,468.9853352588402
8,7.4,472.8185615631857
8,7.5,474.9072610370766
8,7.6000000000000005,469.9000992780729
8,7.7,479.8452911949491
8,7.800000000000001,483.2003446931288
8,7.9,490.6314642666025
8,8.0,474.4624176912373
8,8.1,481.5938756804147
8,8.200000000000001,481.6865355935918
8,8.3,485.46055078126864
8,8.4,464.73164665591315
8,8.5,482.34564144186646
8,8.6,482.3728996926435
8,8.700000000000001,477.87538177035674
8,8.8,470.6974540793862
8,8.9,479.13492339088214
8,9.0,483.1389043145309
8,9.1,472.29481006678316
8,9.200000000000001,473.2353420292549
8,9.3,474.9013069339109
8,9.4,470.27418448429916
8,9.5,483.19224334698606
8,9.600000000000001,475.5109712368652
8,9.700000000000001,483.46558662040974
8,9.8,483.68585138181703
8,9.9,481.13486506014914
8,10.0,483.0298215615774
8,10.100000000000001,483.63629888995047
8,10.200000000000001,485.8354120574997
8,10.3,473.1487978889431
8,10.4,486.6905006897242
8,10.5,483.61088925318154
8,10.600000000000001,485.50802619468016
8,10.700000000000001,470.2339624253889
8,10.8,476.17524798291976
8,10.9,468.8648794189623
8,11.0,493.50912943004266
8,11.100000000000001,467.00323407575047
8,11.200000000000001,478.33760726717327
8,11.3,480.2555280057379
8,11.4,475.35828957308706
8,11.5,488.0309540332303
8,11.600000000000001,467.9107186571428
8,11.700000000000001,492.65488271405826
8,11.8,474.1895015953795
8,11.9,470.7777986191156
8,12.0,459.8447504723781
8,12.100000000000001,471.3301218980452
8,12.200000000000001,483.1271851304341
8,12.3,451.5893547354498
8,12.4,467.174910947072
8,12.5,473.1096760363031
8,12.600000000000001,484.08615648311866
8,12.700000000000001,482.5233874501712
8,12.8,477.99553780286436
8,12.9,475.79907618276087
8,13.0,469.19577985079076
8,13.100000000000001,456.35133069621594
8,13.200000000000001,486.6002212676231
8,13.3,592.0070244330401
8,13.4,465.2827286975081
8,13.5,548.8692157738237
8,13.600000000000001,462.8199745419961
8,13.700000000000001,463.5013472352148
8,13.8,492.70043093081233
8,13.9,460.53557733353017
