batch_size,relative_time_s,power_total_W
8,0.0,504.813
8,0.1,511.06523766733227
8,0.2,573.785789848739
8,0.30000000000000004,632.4459542369004
8,0.4,626.2002223401468
8,0.5,619.5615328383319
8,0.6000000000000001,627.2511928048057
8,0.7000000000000001,635.370477590459
8,0.8,629.7809455706125
8,0.9,626.8476365107656
8,1.0,628.1913974436875
8,1.1,613.0987595094217
8,1.2000000000000002,620.2589766600663
8,1.3,632.3283599424303
8,1.4000000000000001,628.0969478276617
8,1.5,628.8089230950695
8,1.6,628.4746741881678
8,1.7000000000000002,633.239249959968
8,1.8,637.9259665941481
8,1.9000000000000001,641.6059946458059
8,2.0,625.5562582860356
8,2.1,635.4752961973136
8,2.2,650.2891719627415
8,2.3000000000000003,636.4417687332307
8,2.4000000000000004,620.9775401892942
8,2.5,631.6548236171576
8,2.6,648.7089646019892
8,2.7,638.6837981571102
8,2.8000000000000003,637.9317994463003
8,2.9000000000000004,642.8734888079795
8,3.0,632.4966878133399
8,3.1,637.0409902321858
8,3.2,650.9879094782292
8,3.3000000000000003,649.303408262206
8,3.4000000000000004,641.702132248341
8,3.5,649.775141423336
8,3.6,659.4444986977833
8,3.7,649.517703558774
8,3.8000000000000003,635.4866254284904
8,3.9000000000000004,631.823053884756
8,4.0,623.1279388348381
8,4.1000000000000005,632.4236640525369
8,4.2,641.5874982477209
8,4.3,644.9608828356768
8,4.4,647.9074498765679
8,4.5,656.4355453674418
8,4.6000000000000005,653.322908216534
8,4.7,639.3639200862592
8,4.800000000000001,635.7835234536659
8,4.9,641.1339340435774
8,5.0,645.0869008168362
8,5.1000000000000005,640.5222964035771
8,5.2,640.0471677631657
8,5.300000000000001,636.919082719706
8,5.4,642.6065171253263
8,5.5,652.2233863424073
8,5.6000000000000005,645.4323922413936
8,5.7,635.032113709614
8,5.800000000000001,636.8462129656239
8,5.9,636.8353952764461
8,6.0,640.6851248123526
8,6.1000000000000005,640.5244773739116
8,6.2,647.8789902550612
8,6.300000000000001,645.4121535785512
8,6.4,644.0463568710804
8,6.5,636.7535900363148
8,6.6000000000000005,630.1182591905449
8,6.7,637.4902150159653
8,6.800000000000001,640.1159261249583
8,6.9,642.1641057914358
8,7.0,635.9027138445481
8,7.1000000000000005,623.741617540925
8,7.2,639.0085963948294
8,7.300000000000001,650.3595538116581
8,7.4,645.7340848100995
8,7.5,647.686705600061
8,7.6000000000000005,642.6860406603251
8,7.7,632.497975160424
8,7.800000000000001,636.7636710824859
8,7.9,650.941038828696
8,8.0,655.0700797717335
8,8.1,646.0647927391608
8,8.200000000000001,641.6061049153141
8,8.3,643.8243315210942
8,8.4,626.8678699180791
8,8.5,634.1260321026484
8,8.6,657.7996561075513
8,8.700000000000001,654.2104358567788
8,8.8,648.82621033574
8,8.9,658.0248681344448
8,9.0,654.9070706265845
8,9.1,645.5177384615384
8,9.200000000000001,658.9539527929089
8,9.3,658.2047817014237
8,9.4,660.4949153421277
8,9.5,668.8340355083445
8,9.600000000000001,664.0356370498689
8,9.700000000000001,662.8947874012764
8,9.8,659.403584726829
8,9.9,665.4282664587261
8,10.0,672.1290336643855
8,10.100000000000001,666.5585124969618
8,10.200000000000001,661.6257640606757
8,10.3,664.2547363799048
8,10.4,666.8143030712154
8,10.5,668.3775465298595
8,10.600000000000001,664.705165725151
8,10.700000000000001,657.9687261436771
8,10.8,661.0402305490626
8,10.9,655.4640171983567
8,11.0,651.5919511018234
8,11.100000000000001,656.99937344358
8,11.200000000000001,665.8288272671388
8,11.3,667.4350749297654
8,11.4,664.0726957187892
8,11.5,670.8965943612703
8,11.600000000000001,668.1048940650278
8,11.700000000000001,657.8193679259984
8,11.8,660.3999238432926
8,11.9,662.7898933608475
8,12.0,670.740233540639
8,12.100000000000001,662.2280515630318
8,12.200000000000001,640.1781070674577
8,12.3,648.5645970443375
8,12.4,661.0165760323115
8,12.5,661.6565855986161
8,12.600000000000001,663.0052933911888
8,12.700000000000001,665.9937416596971
8,12.8,668.3113210542118
8,12.9,670.3379967455459
8,13.0,658.2103536893976
8,13.100000000000001,646.2947347817902
8,13.200000000000001,648.2794114789098
8,13.3,658.0650385930718
8,13.4,661.991591355942
8,13.5,661.959550049325
8,13.600000000000001,670.84838325045
8,13.700000000000001,674.554507440935
8,13.8,658.2067858125945
8,13.9,652.3462399062118
8,14.0,667.5825419123937
8,14.100000000000001,668.2226440332345
8,14.200000000000001,661.511280367525
8,14.3,666.8253637905111
8,14.4,661.4269268059513
8,14.5,658.4065499429313
8,14.600000000000001,666.2334449921246
8,14.700000000000001,666.0985141079531
8,14.8,669.188630215169
8,14.9,662.6302737213579
8,15.0,650.1168979817955
8,15.100000000000001,648.8450388124928
8,15.200000000000001,659.6852406100105
8,15.3,661.9232639821381
8,15.4,656.0490058208471
8,15.5,659.627242863917
8,15.600000000000001,670.1901923452684
8,15.700000000000001,675.7915308168697
8,15.8,669.7725706729382
8,15.9,659.7276135153811
8,16.0,664.2168823550437
8,16.1,672.4866867279538
8,16.2,660.391584040718
8,16.3,646.4749591625681
8,16.400000000000002,648.7304057191875
8,16.5,665.664104159518
8,16.6,660.2922329662939
8,16.7,651.1066123579225
8,16.8,657.3063266573893
8,16.900000000000002,659.3930274855367
8,17.0,661.6076626086874
8,17.1,655.7971589847214
8,17.2,662.8435308691633
8,17.3,664.5234900551158
8,17.400000000000002,671.4264847950515
8,17.5,670.9986568540547
8,17.6,670.1913089668287
8,17.7,669.0926868563831
8,17.8,666.5412007339136
8,17.900000000000002,666.7376221761008
8,18.0,665.3476404683669
8,18.1,671.1315180100365
